vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
smart_1_premium,smart #1 Premium,43,53.0,99.9,376.7957746478873,146.0,433.7957746478873,164.0,"smart #1 Premium: 53%: 99,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,44,54.0,85.4,385.4577464788732,182.0,442.4577464788732,200.0,"smart #1 Premium: 54%: 85,4",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,45,55.0,85.5,394.11971830985914,181.0,451.11971830985914,199.0,"smart #1 Premium: 55%: 85,5",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,46,56.0,85.7,402.78169014084506,181.0,459.78169014084506,199.0,"smart #1 Premium: 56%: 85,7",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,47,57.0,85.8,411.443661971831,181.0,468.443661971831,199.0,"smart #1 Premium: 57%: 85,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,48,58.0,86.0,420.1056338028169,180.0,477.1056338028169,198.0,"smart #1 Premium: 58%: 86,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,49,59.0,86.2,428.7676056338028,180.0,485.7676056338028,198.0,"smart #1 Premium: 59%: 86,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,50,60.0,71.8,437.42957746478874,215.0,494.42957746478874,233.0,"smart #1 Premium: 60%: 71,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,51,61.0,71.9,446.09154929577466,214.0,503.09154929577466,232.0,"smart #1 Premium: 61%: 71,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,52,62.0,72.1,454.7535211267606,214.0,511.7535211267606,232.0,"smart #1 Premium: 62%: 72,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,53,63.0,72.3,463.4154929577465,213.0,520.4154929577464,231.0,"smart #1 Premium: 63%: 72,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,54,64.0,72.4,472.0774647887324,213.0,529.0774647887324,231.0,"smart #1 Premium: 64%: 72,4",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,55,65.0,72.6,480.73943661971833,213.0,537.7394366197184,231.0,"smart #1 Premium: 65%: 72,6",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,56,66.0,72.9,489.4014084507042,212.0,546.4014084507041,230.0,"smart #1 Premium: 66%: 72,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,57,67.0,73.0,498.0633802816901,212.0,555.0633802816901,230.0,"smart #1 Premium: 67%: 73,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,58,68.0,73.2,506.72535211267603,211.0,563.7253521126761,229.0,"smart #1 Premium: 68%: 73,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,59,69.0,65.9,515.387323943662,229.0,572.387323943662,247.0,"smart #1 Premium: 69%: 65,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,60,70.0,66.1,524.0492957746479,228.0,581.0492957746479,246.0,"smart #1 Premium: 70%: 66,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,61,71.0,66.3,532.7112676056339,228.0,589.7112676056339,246.0,"smart #1 Premium: 71%: 66,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,62,72.0,66.9,541.3732394366198,227.0,598.3732394366198,245.0,"smart #1 Premium: 72%: 66,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,63,73.0,67.0,550.0352112676057,226.0,607.0352112676057,244.0,"smart #1 Premium: 73%: 67,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,64,74.0,67.2,558.6971830985916,226.0,615.6971830985916,244.0,"smart #1 Premium: 74%: 67,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,65,75.0,67.4,567.3591549295775,225.0,624.3591549295775,243.0,"smart #1 Premium: 75%: 67,4",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,66,76.0,59.8,576.0211267605634,244.0,633.0211267605634,262.0,"smart #1 Premium: 76%: 59,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,67,77.0,60.0,584.6830985915493,243.0,641.6830985915493,261.0,"smart #1 Premium: 77%: 60,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,68,78.0,60.2,593.3450704225353,243.0,650.3450704225353,261.0,"smart #1 Premium: 78%: 60,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,69,79.0,60.3,602.0070422535211,243.0,659.0070422535211,261.0,"smart #1 Premium: 79%: 60,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,70,80.0,60.6,610.6690140845071,242.0,667.6690140845071,260.0,"smart #1 Premium: 80%: 60,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,0,10.0,190.5,4.316901408450704,87.0,63.316901408450704,105.0,"Genesis GV70 Electrified: 10%: 190,5",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,1,11.0,191.2,12.950704225352112,86.0,71.95070422535211,104.0,"Genesis GV70 Electrified: 11%: 191,2",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,2,12.0,191.3,21.58450704225352,86.0,80.58450704225352,104.0,"Genesis GV70 Electrified: 12%: 191,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,3,13.0,191.6,30.218309859154928,85.0,89.21830985915493,103.0,"Genesis GV70 Electrified: 13%: 191,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,4,14.0,192.1,38.852112676056336,85.0,97.85211267605634,103.0,"Genesis GV70 Electrified: 14%: 192,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,5,15.0,192.6,47.485915492957744,84.0,106.48591549295774,102.0,"Genesis GV70 Electrified: 15%: 192,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,6,16.0,192.9,56.11971830985915,83.0,115.11971830985915,101.0,"Genesis GV70 Electrified: 16%: 192,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,7,17.0,193.1,64.75352112676056,83.0,123.75352112676056,101.0,"Genesis GV70 Electrified: 17%: 193,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,8,18.0,193.6,73.38732394366197,82.0,132.38732394366195,100.0,"Genesis GV70 Electrified: 18%: 193,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,9,19.0,193.3,82.02112676056338,83.0,141.0211267605634,101.0,"Genesis GV70 Electrified: 19%: 193,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,10,20.0,193.9,90.65492957746478,82.0,149.65492957746477,100.0,"Genesis GV70 Electrified: 20%: 193,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,11,21.0,194.2,99.28873239436619,81.0,158.2887323943662,99.0,"Genesis GV70 Electrified: 21%: 194,2",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,12,22.0,194.3,107.9225352112676,81.0,166.9225352112676,99.0,"Genesis GV70 Electrified: 22%: 194,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,13,23.0,194.1,116.55633802816901,82.0,175.55633802816902,100.0,"Genesis GV70 Electrified: 23%: 194,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,14,24.0,194.6,125.19014084507042,81.0,184.1901408450704,99.0,"Genesis GV70 Electrified: 24%: 194,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,15,25.0,195.1,133.82394366197184,80.0,192.82394366197184,98.0,"Genesis GV70 Electrified: 25%: 195,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,16,26.0,194.7,142.45774647887322,81.0,201.45774647887322,99.0,"Genesis GV70 Electrified: 26%: 194,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,17,27.0,222.7,151.09154929577466,40.0,210.09154929577466,58.0,"Genesis GV70 Electrified: 27%: 222,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,18,28.0,222.6,159.72535211267603,40.0,218.72535211267603,58.0,"Genesis GV70 Electrified: 28%: 222,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,19,29.0,222.7,168.35915492957747,40.0,227.35915492957747,58.0,"Genesis GV70 Electrified: 29%: 222,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,20,30.0,222.6,176.99295774647885,40.0,235.99295774647885,58.0,"Genesis GV70 Electrified: 30%: 222,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,21,31.0,223.0,185.6267605633803,39.0,244.6267605633803,57.0,"Genesis GV70 Electrified: 31%: 223,0",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,22,32.0,222.7,194.26056338028167,40.0,253.26056338028167,58.0,"Genesis GV70 Electrified: 32%: 222,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,23,33.0,222.4,202.8943661971831,40.0,261.8943661971831,58.0,"Genesis GV70 Electrified: 33%: 222,4",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,24,34.0,222.5,211.52816901408448,40.0,270.5281690140845,58.0,"Genesis GV70 Electrified: 34%: 222,5",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,25,35.0,222.8,220.16197183098592,40.0,279.1619718309859,58.0,"Genesis GV70 Electrified: 35%: 222,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,26,36.0,222.8,228.7957746478873,40.0,287.7957746478873,58.0,"Genesis GV70 Electrified: 36%: 222,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,27,37.0,222.9,237.42957746478874,40.0,296.42957746478874,58.0,"Genesis GV70 Electrified: 37%: 222,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,28,38.0,222.6,246.06338028169012,40.0,305.0633802816901,58.0,"Genesis GV70 Electrified: 38%: 222,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,29,39.0,222.6,254.69718309859155,40.0,313.69718309859155,58.0,"Genesis GV70 Electrified: 39%: 222,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,30,40.0,222.5,263.33098591549293,40.0,322.33098591549293,58.0,"Genesis GV70 Electrified: 40%: 222,5",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,31,41.0,222.2,271.96478873239437,41.0,330.96478873239437,59.0,"Genesis GV70 Electrified: 41%: 222,2",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,32,42.0,222.4,280.59859154929575,40.0,339.59859154929575,58.0,"Genesis GV70 Electrified: 42%: 222,4",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,33,43.0,222.3,289.2323943661971,40.0,348.2323943661971,58.0,"Genesis GV70 Electrified: 43%: 222,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,34,44.0,222.3,297.86619718309856,40.0,356.86619718309856,58.0,"Genesis GV70 Electrified: 44%: 222,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,35,45.0,221.9,306.5,41.0,365.5,59.0,"Genesis GV70 Electrified: 45%: 221,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,36,46.0,222.3,315.1338028169014,40.0,374.1338028169014,58.0,"Genesis GV70 Electrified: 46%: 222,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,37,47.0,222.2,323.76760563380276,41.0,382.76760563380276,59.0,"Genesis GV70 Electrified: 47%: 222,2",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,38,48.0,222.3,332.4014084507042,40.0,391.4014084507042,58.0,"Genesis GV70 Electrified: 48%: 222,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,39,49.0,221.9,341.03521126760563,41.0,400.03521126760563,59.0,"Genesis GV70 Electrified: 49%: 221,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,40,50.0,222.1,349.669014084507,41.0,408.669014084507,59.0,"Genesis GV70 Electrified: 50%: 222,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,41,51.0,222.4,358.3028169014084,40.0,417.3028169014084,58.0,"Genesis GV70 Electrified: 51%: 222,4",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,42,52.0,222.4,366.9366197183098,40.0,425.9366197183098,58.0,"Genesis GV70 Electrified: 52%: 222,4",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,43,53.0,221.6,375.57042253521126,41.0,434.57042253521126,59.0,"Genesis GV70 Electrified: 53%: 221,6",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,44,54.0,221.7,384.20422535211264,41.0,443.20422535211264,59.0,"Genesis GV70 Electrified: 54%: 221,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,45,55.0,222.1,392.838028169014,41.0,451.838028169014,59.0,"Genesis GV70 Electrified: 55%: 222,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,46,56.0,222.3,401.47183098591546,40.0,460.47183098591546,58.0,"Genesis GV70 Electrified: 56%: 222,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,47,57.0,220.3,410.1056338028169,43.0,469.1056338028169,61.0,"Genesis GV70 Electrified: 57%: 220,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,48,58.0,145.0,418.7394366197183,153.0,477.7394366197183,171.0,"Genesis GV70 Electrified: 58%: 145,0",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,49,59.0,176.8,427.37323943661966,107.0,486.37323943661966,125.0,"Genesis GV70 Electrified: 59%: 176,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,50,60.0,88.9,436.0070422535211,235.0,495.0070422535211,253.0,"Genesis GV70 Electrified: 60%: 88,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,51,61.0,86.9,444.64084507042253,238.0,503.64084507042253,256.0,"Genesis GV70 Electrified: 61%: 86,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,52,62.0,86.8,453.2746478873239,238.0,512.2746478873239,256.0,"Genesis GV70 Electrified: 62%: 86,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,53,63.0,86.9,461.9084507042253,238.0,520.9084507042253,256.0,"Genesis GV70 Electrified: 63%: 86,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,54,64.0,87.3,470.5422535211267,238.0,529.5422535211267,256.0,"Genesis GV70 Electrified: 64%: 87,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,55,65.0,87.1,479.17605633802816,238.0,538.1760563380282,256.0,"Genesis GV70 Electrified: 65%: 87,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,56,66.0,87.3,487.80985915492954,238.0,546.8098591549295,256.0,"Genesis GV70 Electrified: 66%: 87,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,57,67.0,87.7,496.4436619718309,237.0,555.4436619718309,255.0,"Genesis GV70 Electrified: 67%: 87,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,58,68.0,87.9,505.07746478873236,237.0,564.0774647887324,255.0,"Genesis GV70 Electrified: 68%: 87,9",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,59,69.0,87.3,513.7112676056338,238.0,572.7112676056338,256.0,"Genesis GV70 Electrified: 69%: 87,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,60,70.0,88.2,522.3450704225352,236.0,581.3450704225352,254.0,"Genesis GV70 Electrified: 70%: 88,2",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,61,71.0,88.8,530.9788732394366,235.0,589.9788732394366,253.0,"Genesis GV70 Electrified: 71%: 88,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,62,72.0,88.8,539.612676056338,235.0,598.612676056338,253.0,"Genesis GV70 Electrified: 72%: 88,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,63,73.0,88.7,548.2464788732394,235.0,607.2464788732394,253.0,"Genesis GV70 Electrified: 73%: 88,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,64,74.0,89.3,556.8802816901408,235.0,615.8802816901408,253.0,"Genesis GV70 Electrified: 74%: 89,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,65,75.0,81.3,565.5140845070422,246.0,624.5140845070422,264.0,"Genesis GV70 Electrified: 75%: 81,3",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,66,76.0,81.1,574.1478873239436,247.0,633.1478873239436,265.0,"Genesis GV70 Electrified: 76%: 81,1",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,67,77.0,80.8,582.7816901408451,247.0,641.7816901408451,265.0,"Genesis GV70 Electrified: 77%: 80,8",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,68,78.0,81.0,591.4154929577464,247.0,650.4154929577464,265.0,"Genesis GV70 Electrified: 78%: 81,0",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,69,79.0,81.7,600.0492957746478,246.0,659.0492957746478,264.0,"Genesis GV70 Electrified: 79%: 81,7",svg_aria,2026-05-19T08:51:23Z
genesis_gv70_electrified,Genesis GV70 Electrified,70,80.0,75.5,608.6830985915493,255.0,667.6830985915493,273.0,"Genesis GV70 Electrified: 80%: 75,5",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,0,10.0,142.2,4.330985915492958,37.0,61.33098591549296,55.0,"Toyota bZ4X: 10%: 142,2",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,1,11.0,142.5,12.992957746478874,37.0,69.99295774647888,55.0,"Toyota bZ4X: 11%: 142,5",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,2,12.0,142.6,21.65492957746479,36.0,78.6549295774648,54.0,"Toyota bZ4X: 12%: 142,6",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,3,13.0,142.6,30.316901408450704,36.0,87.3169014084507,54.0,"Toyota bZ4X: 13%: 142,6",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,4,14.0,142.9,38.97887323943662,36.0,95.97887323943662,54.0,"Toyota bZ4X: 14%: 142,9",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,5,15.0,143.4,47.64084507042254,35.0,104.64084507042254,53.0,"Toyota bZ4X: 15%: 143,4",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,6,16.0,143.3,56.302816901408455,35.0,113.30281690140845,53.0,"Toyota bZ4X: 16%: 143,3",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,7,17.0,143.8,64.96478873239437,34.0,121.96478873239437,52.0,"Toyota bZ4X: 17%: 143,8",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,8,18.0,143.4,73.62676056338029,35.0,130.6267605633803,53.0,"Toyota bZ4X: 18%: 143,4",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,9,19.0,143.6,82.2887323943662,34.0,139.2887323943662,52.0,"Toyota bZ4X: 19%: 143,6",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,10,20.0,143.5,90.95070422535213,34.0,147.95070422535213,52.0,"Toyota bZ4X: 20%: 143,5",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,11,21.0,144.4,99.61267605633803,33.0,156.61267605633805,51.0,"Toyota bZ4X: 21%: 144,4",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,12,22.0,144.6,108.27464788732395,32.0,165.27464788732397,50.0,"Toyota bZ4X: 22%: 144,6",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,13,23.0,144.6,116.93661971830987,32.0,173.93661971830988,50.0,"Toyota bZ4X: 23%: 144,6",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,14,24.0,144.8,125.59859154929578,32.0,182.59859154929578,50.0,"Toyota bZ4X: 24%: 144,8",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,15,25.0,144.9,134.2605633802817,31.0,191.2605633802817,49.0,"Toyota bZ4X: 25%: 144,9",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,16,26.0,145.0,142.92253521126761,31.0,199.92253521126761,49.0,"Toyota bZ4X: 26%: 145,0",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,17,27.0,145.1,151.58450704225353,31.0,208.58450704225353,49.0,"Toyota bZ4X: 27%: 145,1",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,18,28.0,145.2,160.24647887323945,31.0,217.24647887323945,49.0,"Toyota bZ4X: 28%: 145,2",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,19,29.0,145.0,168.90845070422537,31.0,225.90845070422537,49.0,"Toyota bZ4X: 29%: 145,0",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,20,30.0,141.5,177.5704225352113,39.0,234.5704225352113,57.0,"Toyota bZ4X: 30%: 141,5",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,21,31.0,138.4,186.23239436619718,45.0,243.23239436619718,63.0,"Toyota bZ4X: 31%: 138,4",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,22,32.0,134.9,194.8943661971831,52.0,251.8943661971831,70.0,"Toyota bZ4X: 32%: 134,9",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,23,33.0,131.7,203.55633802816902,59.0,260.556338028169,77.0,"Toyota bZ4X: 33%: 131,7",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,24,34.0,128.0,212.21830985915494,67.0,269.21830985915494,85.0,"Toyota bZ4X: 34%: 128,0",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,25,35.0,125.2,220.88028169014086,73.0,277.88028169014086,91.0,"Toyota bZ4X: 35%: 125,2",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,26,36.0,122.3,229.54225352112678,79.0,286.5422535211268,97.0,"Toyota bZ4X: 36%: 122,3",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,27,37.0,119.7,238.2042253521127,84.0,295.2042253521127,102.0,"Toyota bZ4X: 37%: 119,7",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,28,38.0,116.7,246.8661971830986,90.0,303.8661971830986,108.0,"Toyota bZ4X: 38%: 116,7",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,29,39.0,113.9,255.5281690140845,96.0,312.5281690140845,114.0,"Toyota bZ4X: 39%: 113,9",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,30,40.0,111.1,264.1901408450704,102.0,321.1901408450704,120.0,"Toyota bZ4X: 40%: 111,1",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,31,41.0,109.2,272.8521126760563,106.0,329.8521126760563,124.0,"Toyota bZ4X: 41%: 109,2",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,32,42.0,106.5,281.51408450704224,112.0,338.51408450704224,130.0,"Toyota bZ4X: 42%: 106,5",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,33,43.0,104.3,290.17605633802816,116.0,347.17605633802816,134.0,"Toyota bZ4X: 43%: 104,3",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,34,44.0,101.9,298.8380281690141,121.0,355.8380281690141,139.0,"Toyota bZ4X: 44%: 101,9",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,35,45.0,99.7,307.5,126.0,364.5,144.0,"Toyota bZ4X: 45%: 99,7",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,36,46.0,97.0,316.1619718309859,131.0,373.1619718309859,149.0,"Toyota bZ4X: 46%: 97,0",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,37,47.0,95.1,324.82394366197184,135.0,381.82394366197184,153.0,"Toyota bZ4X: 47%: 95,1",svg_aria,2026-05-19T08:51:23Z
toyota_bz4x,Toyota bZ4X,38,48.0,93.0,333.48591549295776,140.0,390.48591549295776,158.0,"Toyota bZ4X: 48%: 93,0",svg_aria,2026-05-19T08:51:23Z
